index,value
49313,129
49314,129
49315,129
49316,129
49317,129
49318,129
49319,129
49320,129
49321,129
49322,129
49323,129
49324,129
49325,129
49326,129
49327,129
49328,129
49329,129
49330,129
49331,129
49332,129
49333,129
49334,129
49335,129
49336,129
49337,129
49338,129
49339,129
49340,129
49341,129
49342,129
49343,129
49344,129
49345,129
49346,129
49347,129
49348,129
49349,129
49350,129
49351,129
49352,129
49353,129
49354,129
49355,129
49356,129
49357,129
49358,129
49359,129
49360,129
49361,129
49362,129
49363,129
49364,129
49365,129
49366,129
49367,129
49368,129
49369,129
49370,129
49371,129
49372,129
49373,129
49374,129
49375,129
49376,129
49377,129
49378,129
49379,129
49380,129
49381,129
49382,129
49383,129
49384,129
49385,129
49386,129
49387,129
49388,129
49389,129
49390,129
49391,129
49392,129
49393,129
49394,129
49395,129
49396,129
49397,129
49398,129
49399,129
49400,129
49401,129
49402,129
49403,129
49404,129
49405,129
49406,129
49407,129
49408,129
49409,129
49410,129
49411,129
49412,129
49413,129
49414,129
49415,129
49416,129
49417,129
49418,129
49419,129
49420,129
49421,129
49422,129
49423,129
49424,129
49425,129
49426,129
49427,129
49428,129
49429,129
49430,129
49431,129
49432,129
49433,129
49434,129
49435,129
49436,129
49437,129
49438,129
49439,129
49440,129
49441,129
49442,129
49443,129
49444,129
49445,129
49446,129
49447,129
49448,129
49449,129
49450,129
49451,129
49452,129
49453,129
49454,129
49455,129
49456,129
49457,129
49458,129
49459,129
49460,129
49461,129
49462,129
49463,129
49464,129
49465,129
49466,129
49467,129
49468,129
49469,129
49470,129
49471,129
49472,129
49473,129
49474,129
49475,129
49476,129
49477,129
49478,129
49479,129
49480,129
49481,129
49482,129
49483,129
49484,129
49485,129
49486,129
49487,129
49488,129
49489,129
49490,129
49491,129
49492,129
49493,129
49494,129
49495,129
49496,129
49497,129
49498,129
49499,129
49500,129
49501,129
49502,129
49503,129
49504,129
49505,129
49506,129
49507,129
49508,129
49509,129
49510,129
49511,129
49512,129
49513,129
49514,129
49515,129
49516,129
49517,129
49518,129
49519,129
49520,129
49521,129
49522,129
49523,129
49524,129
49525,129
49526,129
49527,129
49528,129
49529,129
49530,129
49531,129
49532,129
49533,129
49534,129
49535,129
49536,129
49537,129
49538,129
49539,129
49540,129
49541,129
49542,129
49543,129
49544,129
49545,129
49546,129
49547,129
49548,129
49549,129
49550,129
49551,129
49552,129
49553,129
49554,129
49555,129
49556,129
49557,129
49558,129
49559,129
49560,129
49561,129
49562,129
49563,129
49564,129
49565,129
49566,129
49567,129
49568,129
49569,129
49570,129
49571,129
49572,129
49573,129
49574,129
49575,129
49576,129
49577,129
49578,129
49579,129
49580,129
49581,129
49582,129
49583,129
49584,129
49585,129
49586,129
49587,129
49588,129
49589,129
49590,129
49591,129
49592,129
49593,129
49594,129
49595,129
49596,129
49597,129
49598,129
49599,129
49600,129
49601,129
49602,129
49603,129
49604,129
49605,129
49606,129
49607,129
49608,129
49609,129
49610,129
49611,129
49612,129
49613,129
49614,129
49615,129
49616,129
49617,129
49618,129
49619,129
49620,129
49621,129
49622,129
49623,129
49624,129
49625,129
49626,129
49627,129
49628,129
49629,129
49630,129
49631,129
49632,129
49633,129
49634,129
49635,129
49636,129
49637,129
49638,129
49639,129
49640,129
49641,129
49642,129
49643,129
49644,129
49645,129
49646,129
49647,129
49648,129
49649,129
49650,129
49651,129
49652,129
49653,129
49654,129
49655,129
49656,129
49657,129
49658,129
49659,129
49660,129
49661,129
49662,129
49663,129
49664,129
49665,129
49666,129
49667,129
49668,129
49669,129
49670,129
49671,129
49672,129
49673,129
49674,129
49675,129
49676,129
49677,129
49678,129
49679,129
49680,129
49681,129
49682,129
49683,129
49684,129
49685,129
49686,129
49687,129
49688,129
49689,128
49690,128
49691,128
49692,128
49693,128
49694,128
49695,128
49696,128
49697,128
49698,128
49699,128
49700,128
49701,128
49702,128
49703,128
49704,128
49705,128
49706,128
49707,128
49708,128
49709,128
49710,128
49711,128
49712,128
49713,128
49714,128
49715,128
49716,128
49717,128
49718,128
49719,128
49720,128
49721,128
49722,128
49723,128
49724,128
49725,128
49726,128
49727,128
49728,128
49729,128
49730,128
49731,128
49732,128
49733,128
49734,128
49735,128
49736,128
49737,128
49738,128
49739,128
49740,128
49741,128
49742,128
49743,128
49744,128
49745,128
49746,128
49747,128
49748,128
49749,128
49750,128
49751,128
49752,128
49753,128
49754,128
49755,128
49756,128
49757,128
49758,128
49759,128
49760,128
49761,128
49762,128
49763,128
49764,128
49765,128
49766,128
49767,128
49768,128
49769,128
49770,128
49771,128
49772,128
49773,128
49774,128
49775,128
49776,128
49777,128
49778,128
49779,128
49780,128
49781,128
49782,128
49783,128
49784,128
49785,128
49786,128
49787,128
49788,128
49789,128
49790,128
49791,128
49792,128
49793,128
49794,128
49795,128
49796,128
49797,128
49798,128
49799,128
49800,128
49801,128
49802,128
49803,128
49804,128
49805,128
49806,128
49807,128
49808,128
49809,128
49810,128
49811,128
49812,128
49813,128
49814,128
49815,128
49816,128
49817,128
49818,128
49819,128
49820,128
49821,128
49822,128
49823,128
49824,128
49825,128
49826,128
49827,128
49828,128
49829,128
49830,128
49831,128
49832,128
49833,128
49834,128
49835,128
49836,128
49837,128
49838,128
49839,128
49840,128
49841,128
49842,128
49843,128
49844,128
49845,128
49846,128
49847,128
49848,128
49849,128
49850,128
49851,128
49852,128
49853,128
49854,128
49855,128
49856,128
49857,128
49858,128
49859,128
49860,128
49861,128
49862,128
49863,128
49864,128
49865,128
49866,128
49867,128
49868,128
49869,128
49870,128
49871,128
49872,128
49873,128
49874,128
49875,128
49876,128
49877,128
49878,128
49879,128
49880,128
49881,128
49882,128
49883,128
49884,128
49885,128
49886,128
49887,128
49888,128
49889,128
49890,128
49891,128
49892,128
49893,128
49894,128
49895,128
49896,128
49897,128
49898,128
49899,128
49900,128
49901,128
49902,128
49903,128
49904,128
49905,128
49906,128
49907,128
49908,128
49909,128
49910,128
49911,128
49912,128
49913,128
49914,128
49915,128
49916,128
49917,128
49918,128
49919,128
49920,128
49921,128
49922,128
49923,128
49924,128
49925,128
49926,128
49927,128
49928,128
49929,128
49930,128
49931,128
49932,128
49933,128
49934,128
49935,128
49936,128
49937,128
49938,128
49939,128
49940,128
49941,128
49942,128
49943,128
49944,128
49945,128
49946,128
49947,128
49948,128
49949,128
49950,128
49951,128
49952,128
49953,128
49954,128
49955,128
49956,128
49957,128
49958,128
49959,128
49960,128
49961,128
49962,128
49963,128
49964,128
49965,128
49966,128
49967,128
49968,128
49969,128
49970,128
49971,128
49972,128
49973,128
49974,128
49975,128
49976,128
49977,128
49978,128
49979,128
49980,128
49981,128
49982,128
49983,128
49984,128
49985,128
49986,128
49987,128
49988,128
49989,128
49990,128
49991,128
49992,128
49993,128
49994,128
49995,128
49996,128
49997,128
49998,128
49999,128
50000,128
50001,128
50002,128
50003,128
50004,128
50005,128
50006,128
50007,128
50008,128
50009,128
50010,128
50011,128
50012,128
50013,128
50014,128
50015,128
50016,128
50017,128
50018,128
50019,128
50020,128
50021,128
50022,128
50023,128
50024,128
50025,128
50026,128
50027,128
50028,128
50029,128
50030,128
50031,128
50032,128
50033,128
50034,128
50035,128
50036,128
50037,128
50038,128
50039,128
50040,128
50041,128
50042,128
50043,128
50044,128
50045,128
50046,128
50047,128
50048,128
50049,128
50050,128
50051,128
50052,128
50053,128
50054,127
50055,127
50056,127
50057,127
50058,127
50059,127
50060,127
50061,127
50062,127
50063,127
50064,127
50065,127
50066,127
50067,127
50068,127
50069,127
50070,127
50071,127
50072,127
50073,127
50074,127
50075,127
50076,127
50077,127
50078,127
50079,127
50080,127
50081,127
50082,127
50083,127
50084,127
50085,127
50086,127
50087,127
50088,127
50089,127
50090,127
50091,127
50092,127
50093,127
50094,127
50095,127
50096,127
50097,127
50098,127
50099,127
50100,127
50101,127
50102,127
50103,127
50104,127
50105,127
50106,127
50107,127
50108,127
50109,127
50110,127
50111,127
50112,127
50113,127
50114,127
50115,127
50116,127
50117,127
50118,127
50119,127
50120,127
50121,127
50122,127
50123,127
50124,127
50125,127
50126,127
50127,127
50128,127
50129,127
50130,127
50131,127
50132,127
50133,127
50134,127
50135,127
50136,127
50137,127
50138,127
50139,127
50140,127
50141,127
50142,127
50143,127
50144,127
50145,127
50146,127
50147,127
50148,127
50149,127
50150,127
50151,127
50152,127
50153,127
50154,127
50155,127
50156,127
50157,127
50158,127
50159,127
50160,127
50161,127
50162,127
50163,127
50164,127
50165,127
50166,127
50167,127
50168,127
50169,127
50170,127
50171,127
50172,127
50173,127
50174,127
50175,127
50176,127
50177,127
50178,127
50179,127
50180,127
50181,127
50182,127
50183,127
50184,127
50185,127
50186,127
50187,127
50188,127
50189,127
50190,127
50191,127
50192,127
50193,127
50194,127
50195,127
50196,127
50197,127
50198,127
50199,127
50200,127
50201,127
50202,127
50203,127
50204,127
50205,127
50206,127
50207,127
50208,127
50209,127
50210,127
50211,127
50212,127
50213,127
50214,127
50215,127
50216,127
50217,127
50218,127
50219,127
50220,127
50221,127
50222,127
50223,127
50224,127
50225,127
50226,127
50227,127
50228,127
50229,127
50230,127
50231,127
50232,127
50233,127
50234,127
50235,127
50236,127
50237,127
50238,127
50239,127
50240,127
50241,127
50242,127
50243,127
50244,127
50245,127
50246,127
50247,127
50248,127
50249,127
50250,127
50251,127
50252,127
50253,127
50254,127
50255,127
50256,127
50257,127
50258,127
50259,127
50260,127
50261,127
50262,127
50263,127
50264,127
50265,127
50266,127
50267,127
50268,127
50269,127
50270,127
50271,127
50272,127
50273,127
50274,127
50275,127
50276,127
50277,127
50278,127
50279,127
50280,127
50281,127
50282,127
50283,127
50284,127
50285,127
50286,127
50287,127
50288,127
50289,127
50290,127
50291,127
50292,127
50293,127
50294,127
50295,127
50296,127
50297,127
50298,127
50299,127
50300,127
50301,127
50302,127
50303,127
50304,127
50305,127
50306,127
50307,127
50308,127
50309,127
50310,127
50311,127
50312,127
50313,127
50314,127
50315,127
50316,127
50317,127
50318,127
50319,127
50320,127
50321,127
50322,127
50323,127
50324,127
50325,127
50326,127
50327,127
50328,127
50329,127
50330,127
50331,127
50332,127
50333,127
50334,127
50335,127
50336,127
50337,127
50338,127
50339,127
50340,127
50341,127
50342,127
50343,127
50344,127
50345,127
50346,127
50347,127
50348,127
50349,127
50350,127
50351,127
50352,127
50353,127
50354,127
50355,127
50356,127
50357,127
50358,127
50359,127
50360,127
50361,127
50362,127
50363,127
50364,127
50365,127
50366,127
50367,127
50368,127
50369,127
50370,127
50371,127
50372,127
50373,127
50374,127
50375,127
50376,127
50377,127
50378,127
50379,127
50380,127
50381,127
50382,127
50383,127
50384,127
50385,127
50386,127
50387,127
50388,127
50389,127
50390,127
50391,127
50392,127
50393,127
50394,127
50395,127
50396,127
50397,127
50398,127
50399,127
50400,127
50401,127
50402,127
50403,127
50404,127
50405,127
50406,127
50407,127
50408,127
50409,127
50410,127
50411,127
50412,127
50413,127
50414,127
50415,127
50416,127
50417,126
50418,126
50419,126
50420,126
50421,126
50422,126
50423,126
50424,126
50425,126
50426,126
50427,126
50428,126
50429,126
50430,126
50431,126
50432,126
50433,126
50434,126
50435,126
50436,126
50437,126
50438,126
50439,126
50440,126
50441,126
50442,126
50443,126
50444,126
50445,126
50446,126
50447,126
50448,126
50449,126
50450,126
50451,126
50452,126
50453,126
50454,126
50455,126
50456,126
50457,126
50458,126
50459,126
50460,126
50461,126
50462,126
50463,126
50464,126
50465,126
50466,126
50467,126
50468,126
50469,126
50470,126
50471,126
50472,126
50473,126
50474,126
50475,126
50476,126
50477,126
50478,126
50479,126
50480,126
50481,126
50482,126
50483,126
50484,126
50485,126
50486,126
50487,126
50488,126
50489,126
50490,126
50491,126
50492,126
50493,126
50494,126
50495,126
50496,126
50497,126
50498,126
50499,126
50500,126
50501,126
50502,126
50503,126
50504,126
50505,126
50506,126
50507,126
50508,126
50509,126
50510,126
50511,126
50512,126
50513,126
50514,126
50515,126
50516,126
50517,126
50518,126
50519,126
50520,126
50521,126
50522,126
50523,126
50524,126
50525,126
50526,126
50527,126
50528,126
50529,126
50530,126
50531,126
50532,126
50533,126
50534,126
50535,126
50536,126
50537,126
50538,126
50539,126
50540,126
50541,126
50542,126
50543,126
50544,126
50545,126
50546,126
50547,126
50548,126
50549,126
50550,126
50551,126
50552,126
50553,126
50554,126
50555,126
50556,126
50557,126
50558,126
50559,126
50560,126
50561,126
50562,126
50563,126
50564,126
50565,126
50566,126
50567,126
50568,126
50569,126
50570,126
50571,126
50572,126
50573,126
50574,126
50575,126
50576,126
50577,126
50578,126
50579,126
50580,126
50581,126
50582,126
50583,126
50584,126
50585,126
50586,126
50587,126
50588,126
50589,126
50590,126
50591,126
50592,126
50593,126
50594,126
50595,126
50596,126
50597,126
50598,126
50599,126
50600,126
50601,126
50602,126
50603,126
50604,126
50605,126
50606,126
50607,126
50608,126
50609,126
50610,126
50611,126
50612,126
50613,126
50614,126
50615,126
50616,126
50617,126
50618,126
50619,126
50620,126
50621,126
50622,126
50623,126
50624,126
50625,126
50626,126
50627,126
50628,126
50629,126
50630,126
50631,126
50632,126
50633,126
50634,126
50635,126
50636,126
50637,126
50638,126
50639,126
50640,126
50641,126
50642,126
50643,126
50644,126
50645,126
50646,126
50647,126
50648,126
50649,126
50650,126
50651,126
50652,126
50653,126
50654,126
50655,126
50656,126
50657,126
50658,126
50659,126
50660,126
50661,126
50662,126
50663,126
50664,126
50665,126
50666,126
50667,126
50668,126
50669,126
50670,126
50671,126
50672,126
50673,126
50674,126
50675,126
50676,126
50677,126
50678,126
50679,126
50680,126
50681,126
50682,126
50683,126
50684,126
50685,126
50686,126
50687,126
50688,126
50689,126
50690,126
50691,126
50692,126
50693,126
50694,126
50695,126
50696,126
50697,126
50698,126
50699,126
50700,126
50701,126
50702,126
50703,126
50704,126
50705,126
50706,126
50707,126
50708,126
50709,126
50710,126
50711,126
50712,126
50713,126
50714,126
50715,126
50716,126
50717,126
50718,126
50719,126
50720,126
50721,126
50722,126
50723,126
50724,126
50725,126
50726,126
50727,126
50728,126
50729,126
50730,126
50731,126
50732,126
50733,126
50734,126
50735,126
50736,126
50737,126
50738,126
50739,126
50740,126
50741,126
50742,126
50743,126
50744,126
50745,126
50746,126
50747,126
50748,126
50749,126
50750,126
50751,126
50752,126
50753,126
50754,126
50755,126
50756,126
50757,126
50758,126
50759,126
50760,126
50761,126
50762,126
50763,126
50764,126
50765,126
50766,126
50767,126
50768,126
50769,126
50770,126
50771,126
50772,126
50773,126
50774,126
50775,126
50776,126
50777,126
50778,126
50779,126
50780,126
50781,126
50782,126
50783,126
50784,126
50785,126
50786,126
50787,126
50788,126
50789,126
50790,126
50791,126
50792,126
50793,126
50794,126
50795,126
50796,126
50797,126
50798,126
50799,126
50800,126
50801,126
50802,126
50803,126
50804,126
50805,126
50806,126
50807,126
50808,126
50809,126
50810,126
50811,126
50812,126
50813,126
50814,126
50815,126
50816,126
50817,126
50818,126
50819,126
50820,126
50821,126
50822,126
50823,126
50824,126
50825,126
50826,126
50827,125
50828,125
50829,125
50830,125
50831,125
50832,125
50833,125
50834,125
50835,125
50836,125
50837,125
50838,125
50839,125
50840,125
50841,125
50842,125
50843,125
50844,125
50845,125
50846,125
50847,125
50848,125
50849,125
50850,125
50851,125
50852,125
50853,125
50854,125
50855,125
50856,125
50857,125
50858,125
50859,125
50860,125
50861,125
50862,125
50863,125
50864,125
50865,125
50866,125
50867,125
50868,125
50869,125
50870,125
50871,125
50872,125
50873,125
50874,125
50875,125
50876,125
50877,125
50878,125
50879,125
50880,125
50881,125
50882,125
50883,125
50884,125
50885,125
50886,125
50887,125
50888,125
50889,125
50890,125
50891,125
50892,125
50893,125
50894,125
50895,125
50896,125
50897,125
50898,125
50899,125
50900,125
50901,125
50902,125
50903,125
50904,125
50905,125
50906,125
50907,125
50908,125
50909,125
50910,125
50911,125
50912,125
50913,125
50914,125
50915,125
50916,125
50917,125
50918,125
50919,125
50920,125
50921,125
50922,125
50923,125
50924,125
50925,125
50926,125
50927,125
50928,125
50929,125
50930,125
50931,125
50932,125
50933,125
50934,125
50935,125
50936,125
50937,125
50938,125
50939,125
50940,125
50941,125
50942,125
50943,125
50944,125
50945,125
50946,125
50947,125
50948,125
50949,125
50950,125
50951,125
50952,125
50953,125
50954,125
50955,125
50956,125
50957,125
50958,125
50959,125
50960,125
50961,125
50962,125
50963,125
50964,125
50965,125
50966,125
50967,125
50968,125
50969,125
50970,125
50971,125
50972,125
50973,125
50974,125
50975,125
50976,125
50977,125
50978,125
50979,125
50980,125
50981,125
50982,125
50983,125
50984,125
50985,125
50986,125
50987,125
50988,125
50989,125
50990,125
50991,125
50992,125
50993,125
50994,125
50995,125
50996,125
50997,125
50998,125
50999,125
51000,125
51001,125
51002,125
51003,125
51004,125
51005,125
51006,125
51007,125
51008,125
51009,125
51010,125
51011,125
51012,125
51013,125
