index,value
58007,148
58008,148
58009,148
58010,148
58011,148
58012,148
58013,148
58014,148
58015,148
58016,148
58017,148
58018,148
58019,148
58020,148
58021,148
58022,148
58023,148
58024,148
58025,148
58026,148
58027,148
58028,148
58029,148
58030,148
58031,148
58032,148
58033,148
58034,148
58035,148
58036,148
58037,148
58038,148
58039,148
58040,148
58041,148
58042,148
58043,148
58044,148
58045,148
58046,148
58047,148
58048,148
58049,148
58050,148
58051,148
58052,148
58053,148
58054,148
58055,148
58056,148
58057,148
58058,148
58059,148
58060,148
58061,148
58062,148
58063,148
58064,148
58065,148
58066,148
58067,148
58068,148
58069,148
58070,148
58071,148
58072,148
58073,148
58074,148
58075,148
58076,148
58077,148
58078,148
58079,148
58080,148
58081,148
58082,148
58083,148
58084,148
58085,148
58086,148
58087,148
58088,148
58089,148
58090,148
58091,148
58092,148
58093,148
58094,148
58095,148
58096,148
58097,148
58098,148
58099,148
58100,148
58101,149
58102,149
58103,149
58104,149
58105,149
58106,149
58107,149
58108,149
58109,149
58110,149
58111,149
58112,149
58113,149
58114,149
58115,149
58116,149
58117,149
58118,149
58119,149
58120,149
58121,149
58122,149
58123,149
58124,149
58125,149
58126,149
58127,149
58128,149
58129,149
58130,149
58131,149
58132,149
58133,149
58134,149
58135,149
58136,149
58137,149
58138,149
58139,149
58140,149
58141,149
58142,149
58143,149
58144,149
58145,149
58146,149
58147,149
58148,149
58149,149
58150,149
58151,149
58152,149
58153,149
58154,149
58155,149
58156,149
58157,149
58158,149
58159,149
58160,149
58161,149
58162,149
58163,149
58164,149
58165,149
58166,149
58167,149
58168,149
58169,149
58170,149
58171,149
58172,149
58173,149
58174,149
58175,149
58176,149
58177,149
58178,149
58179,149
58180,149
58181,149
58182,149
58183,149
58184,149
58185,149
58186,149
58187,149
58188,149
58189,149
58190,149
58191,149
58192,149
58193,149
58194,149
58195,149
58196,149
58197,149
58198,149
58199,149
58200,149
58201,149
58202,149
58203,149
58204,149
58205,149
58206,149
58207,149
58208,149
58209,149
58210,149
58211,149
58212,149
58213,149
58214,149
58215,149
58216,149
58217,149
58218,149
58219,149
58220,149
58221,149
58222,149
58223,149
58224,149
58225,149
58226,149
58227,149
58228,149
58229,149
58230,149
58231,149
58232,149
58233,149
58234,149
58235,149
58236,149
58237,149
58238,149
58239,149
58240,149
58241,149
58242,149
58243,149
58244,149
58245,149
58246,149
58247,149
58248,149
58249,149
58250,149
58251,149
58252,149
58253,149
58254,149
58255,149
58256,149
58257,149
58258,149
58259,149
58260,149
58261,149
58262,149
58263,149
58264,149
58265,149
58266,149
58267,149
58268,149
58269,149
58270,149
58271,149
58272,149
58273,149
58274,149
58275,149
58276,149
58277,149
58278,149
58279,149
58280,149
58281,149
58282,149
58283,149
58284,149
58285,149
58286,149
58287,149
58288,149
58289,149
58290,149
58291,149
58292,149
58293,149
58294,149
58295,149
58296,149
58297,149
58298,149
58299,149
58300,149
58301,149
58302,149
58303,149
58304,149
58305,149
58306,149
58307,149
58308,149
58309,149
58310,149
58311,149
58312,149
58313,149
58314,149
58315,149
58316,149
58317,149
58318,149
58319,149
58320,149
58321,149
58322,149
58323,149
58324,149
58325,149
58326,149
58327,149
58328,149
58329,149
58330,149
58331,149
58332,149
58333,149
58334,149
58335,149
58336,149
58337,149
58338,149
58339,149
58340,149
58341,149
58342,149
58343,149
58344,149
58345,149
58346,149
58347,149
58348,149
58349,149
58350,149
58351,149
58352,149
58353,149
58354,149
58355,149
58356,149
58357,149
58358,149
58359,149
58360,149
58361,149
58362,149
58363,149
58364,149
58365,149
58366,149
58367,149
58368,149
58369,149
58370,149
58371,149
58372,149
58373,149
58374,149
58375,149
58376,149
58377,149
58378,149
58379,149
58380,149
58381,149
58382,149
58383,149
58384,149
58385,149
58386,149
58387,149
58388,149
58389,149
58390,149
58391,149
58392,149
58393,149
58394,149
58395,149
58396,149
58397,149
58398,149
58399,149
58400,149
58401,149
58402,149
58403,149
58404,149
58405,149
58406,149
58407,149
58408,149
58409,149
58410,149
58411,149
58412,149
58413,149
58414,149
58415,149
58416,149
58417,149
58418,149
58419,149
58420,149
58421,149
58422,149
58423,149
58424,149
58425,149
58426,149
58427,149
58428,149
58429,149
58430,149
58431,149
58432,149
58433,149
58434,149
58435,149
58436,149
58437,149
58438,149
58439,149
58440,149
58441,149
58442,149
58443,149
58444,149
58445,149
58446,149
58447,149
58448,149
58449,149
58450,149
58451,149
58452,149
58453,149
58454,149
58455,149
58456,149
58457,149
58458,149
58459,149
58460,149
58461,149
58462,149
58463,149
58464,149
58465,149
58466,149
58467,149
58468,149
58469,149
58470,149
58471,149
58472,149
58473,149
58474,149
58475,149
58476,149
58477,149
58478,149
58479,149
58480,149
58481,149
58482,149
58483,149
58484,149
58485,149
58486,149
58487,149
58488,149
58489,149
58490,149
58491,149
58492,149
58493,149
58494,149
58495,149
58496,149
58497,149
58498,149
58499,149
58500,149
58501,149
58502,149
58503,149
58504,149
58505,150
58506,150
58507,150
58508,150
58509,150
58510,150
58511,150
58512,150
58513,150
58514,150
58515,150
58516,150
58517,150
58518,150
58519,150
58520,150
58521,150
58522,150
58523,150
58524,150
58525,150
58526,150
58527,150
58528,150
58529,150
58530,150
58531,150
58532,150
58533,150
58534,150
58535,150
58536,150
58537,150
58538,150
58539,150
58540,150
58541,150
58542,150
58543,150
58544,150
58545,150
58546,150
58547,150
58548,150
58549,150
58550,150
58551,150
58552,150
58553,150
58554,150
58555,150
58556,150
58557,150
58558,150
58559,150
58560,150
58561,150
58562,150
58563,150
58564,150
58565,150
58566,150
58567,150
58568,150
58569,150
58570,150
58571,150
58572,150
58573,150
58574,150
58575,150
58576,150
58577,150
58578,150
58579,150
58580,150
58581,150
58582,150
58583,150
58584,150
58585,150
58586,150
58587,150
58588,150
58589,150
58590,150
58591,150
58592,150
58593,150
58594,150
58595,150
58596,150
58597,150
58598,150
58599,150
58600,150
58601,150
58602,150
58603,150
58604,150
58605,150
58606,150
58607,150
58608,150
58609,150
58610,150
58611,150
58612,150
58613,150
58614,150
58615,150
58616,150
58617,150
58618,150
58619,150
58620,150
58621,150
58622,150
58623,150
58624,150
58625,150
58626,150
58627,150
58628,150
58629,150
58630,150
58631,150
58632,150
58633,150
58634,150
58635,150
58636,150
58637,150
58638,150
58639,150
58640,150
58641,150
58642,150
58643,150
58644,150
58645,150
58646,150
58647,150
58648,150
58649,150
58650,150
58651,150
58652,150
58653,150
58654,150
58655,150
58656,150
58657,150
58658,150
58659,150
58660,150
58661,150
58662,150
58663,150
58664,150
58665,150
58666,150
58667,150
58668,150
58669,150
58670,150
58671,150
58672,150
58673,150
58674,150
58675,150
58676,150
58677,150
58678,150
58679,150
58680,150
58681,150
58682,150
58683,150
58684,150
58685,150
58686,150
58687,150
58688,150
58689,150
58690,150
58691,150
58692,150
58693,150
58694,150
58695,150
58696,150
58697,150
58698,150
58699,150
58700,150
58701,150
58702,150
58703,150
58704,150
58705,150
58706,150
58707,150
58708,150
58709,150
58710,150
58711,150
58712,150
58713,150
58714,150
58715,150
58716,150
58717,150
58718,150
58719,150
58720,150
58721,150
58722,150
58723,150
58724,150
58725,150
58726,150
58727,150
58728,150
58729,150
58730,150
58731,150
58732,150
58733,150
58734,150
58735,150
58736,150
58737,150
58738,150
58739,150
58740,150
58741,150
58742,150
58743,150
58744,150
58745,150
58746,150
58747,150
58748,150
58749,150
58750,150
58751,150
58752,150
58753,150
58754,150
58755,150
58756,150
58757,150
58758,150
58759,150
58760,150
58761,150
58762,150
58763,150
58764,150
58765,150
58766,150
58767,150
58768,150
58769,150
58770,150
58771,150
58772,150
58773,150
58774,150
58775,150
58776,150
58777,150
58778,150
58779,150
58780,150
58781,150
58782,150
58783,150
58784,150
58785,150
58786,150
58787,150
58788,150
58789,150
58790,150
58791,150
58792,150
58793,150
58794,150
58795,150
58796,150
58797,150
58798,150
58799,150
58800,150
58801,150
58802,150
58803,150
58804,150
58805,150
58806,150
58807,150
58808,150
58809,150
58810,150
58811,150
58812,150
58813,150
58814,150
58815,150
58816,150
58817,150
58818,150
58819,150
58820,150
58821,150
58822,150
58823,150
58824,150
58825,150
58826,150
58827,150
58828,150
58829,150
58830,150
58831,150
58832,150
58833,150
58834,150
58835,150
58836,150
58837,150
58838,150
58839,150
58840,150
58841,150
58842,150
58843,150
58844,150
58845,150
58846,150
58847,150
58848,150
58849,150
58850,150
58851,150
58852,150
58853,150
58854,150
58855,150
58856,150
58857,150
58858,150
58859,150
58860,150
58861,150
58862,150
58863,150
58864,150
58865,150
58866,150
58867,150
58868,150
58869,150
58870,150
58871,150
58872,150
58873,150
58874,150
58875,150
58876,150
58877,150
58878,150
58879,150
58880,150
58881,150
58882,150
58883,150
58884,150
58885,150
58886,150
58887,150
58888,150
58889,150
58890,150
58891,150
58892,150
58893,151
58894,151
58895,151
58896,151
58897,151
58898,151
58899,151
58900,151
58901,151
58902,151
58903,151
58904,151
58905,151
58906,151
58907,151
58908,151
58909,151
58910,151
58911,151
58912,151
58913,151
58914,151
58915,151
58916,151
58917,151
58918,151
58919,151
58920,151
58921,151
58922,151
58923,151
58924,151
58925,151
58926,151
58927,151
58928,151
58929,151
58930,151
58931,151
58932,151
58933,151
58934,151
58935,151
58936,151
58937,151
58938,151
58939,151
58940,151
58941,151
58942,151
58943,151
58944,151
58945,151
58946,151
58947,151
58948,151
58949,151
58950,151
58951,151
58952,151
58953,151
58954,151
58955,151
58956,151
58957,151
58958,151
58959,151
58960,151
58961,151
58962,151
58963,151
58964,151
58965,151
58966,151
58967,151
58968,151
58969,151
58970,151
58971,151
58972,151
58973,151
58974,151
58975,151
58976,151
58977,151
58978,151
58979,151
58980,151
58981,151
58982,151
58983,151
58984,151
58985,151
58986,151
58987,151
58988,151
58989,151
58990,151
58991,151
58992,151
58993,151
58994,151
58995,151
58996,151
58997,151
58998,151
58999,151
59000,151
59001,151
59002,151
59003,151
59004,151
59005,151
59006,151
59007,151
59008,151
59009,151
59010,151
59011,151
59012,151
59013,151
59014,151
59015,151
59016,151
59017,151
59018,151
59019,151
59020,151
59021,151
59022,151
59023,151
59024,151
59025,151
59026,151
59027,151
59028,151
59029,151
59030,151
59031,151
59032,151
59033,151
59034,151
59035,151
59036,151
59037,151
59038,151
59039,151
59040,151
59041,151
59042,151
59043,151
59044,151
59045,151
59046,151
59047,151
59048,151
59049,151
59050,151
59051,151
59052,151
59053,151
59054,151
59055,151
59056,151
59057,151
59058,151
59059,151
59060,151
59061,151
59062,151
59063,151
59064,151
59065,151
59066,151
59067,151
59068,151
59069,151
59070,151
59071,151
59072,151
59073,151
59074,151
59075,151
59076,151
59077,151
59078,151
59079,151
59080,151
59081,151
59082,151
59083,151
59084,151
59085,151
59086,151
59087,151
59088,151
59089,151
59090,151
59091,151
59092,151
59093,151
59094,151
59095,151
59096,151
59097,151
59098,151
59099,151
59100,151
59101,151
59102,151
59103,151
59104,151
59105,151
59106,151
59107,151
59108,151
59109,151
59110,151
59111,151
59112,151
59113,151
59114,151
59115,151
59116,151
59117,151
59118,151
59119,151
59120,151
59121,151
59122,151
59123,151
59124,151
59125,151
59126,151
59127,151
59128,151
59129,151
59130,151
59131,151
59132,151
59133,151
59134,151
59135,151
59136,151
59137,151
59138,151
59139,151
59140,151
59141,151
59142,151
59143,151
59144,151
59145,151
59146,151
59147,151
59148,151
59149,151
59150,151
59151,151
59152,151
59153,151
59154,151
59155,151
59156,151
59157,151
59158,151
59159,151
59160,151
59161,151
59162,151
59163,151
59164,151
59165,151
59166,151
59167,151
59168,151
59169,151
59170,151
59171,151
59172,151
59173,151
59174,151
59175,151
59176,151
59177,151
59178,151
59179,151
59180,151
59181,151
59182,151
59183,151
59184,151
59185,151
59186,151
59187,151
59188,151
59189,151
59190,151
59191,151
59192,151
59193,151
59194,151
59195,151
59196,151
59197,151
59198,151
59199,151
59200,151
59201,151
59202,151
59203,151
59204,151
59205,151
59206,151
59207,151
59208,151
59209,151
59210,151
59211,151
59212,151
59213,151
59214,151
59215,151
59216,151
59217,151
59218,151
59219,151
59220,151
59221,151
59222,151
59223,151
59224,151
59225,151
59226,151
59227,151
59228,151
59229,151
59230,151
59231,151
59232,151
59233,151
59234,151
59235,151
59236,151
59237,151
59238,151
59239,151
59240,151
59241,151
59242,151
59243,151
59244,151
59245,151
59246,151
59247,151
59248,151
59249,151
59250,151
59251,151
59252,151
59253,151
59254,151
59255,151
59256,151
59257,151
59258,151
59259,151
59260,151
59261,151
59262,151
59263,152
59264,152
59265,152
59266,152
59267,152
59268,152
59269,152
59270,152
59271,152
59272,152
59273,152
59274,152
59275,152
59276,152
59277,152
59278,152
59279,152
59280,152
59281,152
59282,152
59283,152
59284,152
59285,152
59286,152
59287,152
59288,152
59289,152
59290,152
59291,152
59292,152
59293,152
59294,152
59295,152
59296,152
59297,152
59298,152
59299,152
59300,152
59301,152
59302,152
59303,152
59304,152
59305,152
59306,152
59307,152
59308,152
59309,152
59310,152
59311,152
59312,152
59313,152
59314,152
59315,152
59316,152
59317,152
59318,152
59319,152
59320,152
59321,152
59322,152
59323,152
59324,152
59325,152
59326,152
59327,152
59328,152
59329,152
59330,152
59331,152
59332,152
59333,152
59334,152
59335,152
59336,152
59337,152
59338,152
59339,152
59340,152
59341,152
59342,152
59343,152
59344,152
59345,152
59346,152
59347,152
59348,152
59349,152
59350,152
59351,152
59352,152
59353,152
59354,152
59355,152
59356,152
59357,152
59358,152
59359,152
59360,152
59361,152
59362,152
59363,152
59364,152
59365,152
59366,152
59367,152
59368,152
59369,152
59370,152
59371,152
59372,152
59373,152
59374,152
59375,152
59376,152
59377,152
59378,152
59379,152
59380,152
59381,152
59382,152
59383,152
59384,152
59385,152
59386,152
59387,152
59388,152
59389,152
59390,152
59391,152
59392,152
59393,152
59394,152
59395,152
59396,152
59397,152
59398,152
59399,152
59400,152
59401,152
59402,152
59403,152
59404,152
59405,152
59406,152
59407,152
59408,152
59409,152
59410,152
59411,152
59412,152
59413,152
59414,152
59415,152
59416,152
59417,152
59418,152
59419,152
59420,152
59421,152
59422,152
59423,152
59424,152
59425,152
59426,152
59427,152
59428,152
59429,152
59430,152
59431,152
59432,152
59433,152
59434,152
59435,152
59436,152
59437,152
59438,152
59439,152
59440,152
59441,152
59442,152
59443,152
59444,152
59445,152
59446,152
59447,152
59448,152
59449,152
59450,152
59451,152
59452,152
59453,152
59454,152
59455,152
59456,152
59457,152
59458,152
59459,152
59460,152
59461,152
59462,152
59463,152
59464,152
59465,152
59466,152
59467,152
59468,152
59469,152
59470,152
59471,152
59472,152
59473,152
59474,152
59475,152
59476,152
59477,152
59478,152
59479,152
59480,152
59481,152
59482,152
59483,152
59484,152
59485,152
59486,152
59487,152
59488,152
59489,152
59490,152
59491,152
59492,152
59493,152
59494,152
59495,152
59496,152
59497,152
59498,152
59499,152
59500,152
59501,152
59502,152
59503,152
59504,152
59505,152
59506,152
59507,152
59508,152
59509,152
59510,152
59511,152
59512,152
59513,152
59514,152
59515,152
59516,152
59517,152
59518,152
59519,152
59520,152
59521,152
59522,152
59523,152
59524,152
59525,152
59526,152
59527,152
59528,152
59529,152
59530,152
59531,152
59532,152
59533,152
59534,152
59535,152
59536,152
59537,152
59538,152
59539,152
59540,152
59541,152
59542,152
59543,152
59544,152
59545,152
59546,152
59547,152
59548,152
59549,152
59550,152
59551,152
59552,152
59553,152
59554,152
59555,152
59556,152
59557,152
59558,152
59559,152
59560,152
59561,152
59562,152
59563,152
59564,152
59565,152
59566,152
59567,152
59568,152
59569,152
59570,152
59571,152
59572,152
59573,152
59574,152
59575,152
59576,152
59577,152
59578,152
59579,152
59580,152
59581,152
59582,152
59583,152
59584,152
59585,152
59586,152
59587,152
59588,152
59589,152
59590,152
59591,152
59592,152
59593,152
59594,152
59595,152
59596,152
59597,152
59598,152
59599,152
59600,152
59601,152
59602,152
59603,152
59604,152
59605,152
59606,152
59607,152
59608,152
59609,152
59610,152
59611,152
59612,152
59613,152
59614,152
59615,152
59616,152
59617,152
59618,152
59619,152
59620,152
59621,152
59622,152
59623,152
59624,152
59625,152
59626,152
59627,152
59628,152
59629,152
59630,152
59631,152
59632,152
59633,152
59634,152
59635,152
59636,152
59637,152
59638,152
59639,152
59640,152
59641,152
59642,152
59643,152
59644,152
59645,152
59646,152
59647,152
59648,152
59649,152
59650,152
59651,152
59652,152
59653,152
59654,152
59655,152
59656,152
59657,152
59658,152
59659,152
59660,152
59661,152
59662,152
59663,152
59664,152
59665,152
59666,152
59667,152
59668,153
59669,153
59670,153
59671,153
59672,153
59673,153
59674,153
59675,153
59676,153
59677,153
59678,153
59679,153
59680,153
59681,153
59682,153
59683,153
59684,153
59685,153
59686,153
59687,153
59688,153
59689,153
59690,153
59691,153
59692,153
59693,153
59694,153
59695,153
59696,153
59697,153
59698,153
59699,153
59700,153
59701,153
59702,153
59703,153
59704,153
59705,153
59706,153
59707,153
